gpio,delay,time,n
22,0,42,13316
22,0,42,13317
22,0,42,13318
22,0,42,13319
22,0,41,13320
22,0,42,13321
22,0,41,13322
22,0,42,13323
22,0,42,13324
22,0,42,13325
22,0,42,13326
22,0,42,13327
22,0,42,13328
22,0,41,13329
22,0,42,13330
22,0,42,13331
22,0,42,13332
22,0,42,13333
22,0,42,13334
22,0,42,13335
22,0,41,13336
22,0,42,13337
22,0,42,13338
22,0,42,13339
22,0,42,13340
22,0,42,13341
22,0,42,13342
22,0,42,13343
22,0,42,13344
22,0,42,13345
22,0,42,13346
22,0,42,13347
22,0,42,13348
22,0,42,13349
22,0,42,13350
22,0,42,13351
22,0,42,13352
22,0,42,13353
22,0,42,13354
22,0,42,13355
22,0,41,13356
22,0,42,13357
22,0,42,13358
22,0,42,13359
22,0,42,13360
22,0,42,13361
22,0,42,13362
22,0,42,13363
22,0,42,13364
22,0,42,13365
22,0,42,13366
22,0,42,13367
22,0,42,13368
22,0,42,13369
22,0,42,13370
22,0,42,13371
22,0,42,13372
22,0,42,13373
22,0,41,13374
22,0,42,13375
22,0,42,13376
22,0,42,13377
22,0,42,13378
22,0,42,13379
22,0,42,13380
22,0,42,13381
22,0,42,13382
22,0,42,13383
22,0,42,13384
22,0,42,13385
22,0,42,13386
22,0,42,13387
22,0,42,13388
22,0,42,13389
22,0,42,13390
22,0,42,13391
22,0,42,13392
22,0,42,13393
22,0,41,13394
22,0,42,13395
22,0,42,13396
22,0,42,13397
22,0,42,13398
22,0,42,13399
22,0,42,13400
22,0,42,13401
22,0,42,13402
22,0,42,13403
22,0,42,13404
22,0,41,13405
22,0,42,13406
22,0,42,13407
22,0,42,13408
22,0,42,13409
22,0,41,13410
22,0,42,13411
22,0,42,13412
22,0,42,13413
22,0,42,13414
22,0,42,13415
22,0,42,13416
22,0,42,13417
22,0,42,13418
22,0,42,13419
22,0,42,13420
22,0,42,13421
22,0,42,13422
22,0,42,13423
22,0,41,13424
22,0,42,13425
22,0,42,13426
22,0,42,13427
22,0,42,13428
22,0,42,13429
22,0,42,13430
22,0,42,13431
22,0,42,13432
22,0,42,13433
22,0,42,13434
22,0,42,13435
22,0,42,13436
22,0,42,13437
22,0,42,13438
22,0,42,13439
22,0,42,13440
22,0,42,13441
22,0,42,13442
22,0,41,13443
22,0,42,13444
22,0,42,13445
22,0,42,13446
22,0,42,13447
22,0,42,13448
22,0,42,13449
22,0,41,13450
22,0,42,13451
22,0,42,13452
22,0,42,13453
22,0,42,13454
22,0,42,13455
22,0,42,13456
22,0,42,13457
22,0,42,13458
22,0,42,13459
22,0,42,13460
22,0,42,13461
22,0,42,13462
22,0,42,13463
22,0,42,13464
22,0,42,13465
22,0,42,13466
22,0,42,13467
22,0,42,13468
22,0,42,13469
22,0,42,13470
22,0,42,13471
22,0,41,13472
22,0,42,13473
22,0,41,13474
22,0,42,13475
22,0,42,13476
22,0,42,13477
22,0,41,13478
22,0,42,13479
22,0,42,13480
22,0,42,13481
22,0,41,13482
22,0,42,13483
22,0,42,13484
22,0,42,13485
22,0,42,13486
22,0,42,13487
22,0,42,13488
22,0,41,13489
22,0,42,13490
22,0,42,13491
22,0,42,13492
22,0,42,13493
22,0,42,13494
22,0,42,13495
22,0,41,13496
22,0,42,13497
22,0,42,13498
22,0,42,13499
22,0,42,13500
22,0,42,13501
22,0,42,13502
22,0,42,13503
22,0,42,13504
22,0,42,13505
22,0,42,13506
22,0,42,13507
22,0,42,13508
22,0,42,13509
22,0,41,13510
22,0,42,13511
22,0,42,13512
22,0,42,13513
22,0,42,13514
22,0,42,13515
22,0,42,13516
22,0,41,13517
22,0,42,13518
22,0,41,13519
22,0,42,13520
22,0,42,13521
22,0,42,13522
22,0,42,13523
22,0,42,13524
22,0,42,13525
22,0,42,13526
22,0,42,13527
22,0,41,13528
22,0,42,13529
22,0,42,13530
22,0,42,13531
22,0,42,13532
22,0,42,13533
22,0,42,13534
22,0,42,13535
22,0,42,13536
22,0,42,13537
22,0,42,13538
22,0,42,13539
22,0,42,13540
22,0,42,13541
22,0,42,13542
22,0,42,13543
22,0,41,13544
22,0,42,13545
22,0,42,13546
22,0,42,13547
22,0,41,13548
22,0,42,13549
22,0,42,13550
22,0,42,13551
22,0,42,13552
22,0,42,13553
22,0,42,13554
22,0,41,13555
22,0,42,13556
22,0,42,13557
22,0,42,13558
22,0,42,13559
22,0,42,13560
22,0,42,13561
22,0,42,13562
22,0,42,13563
22,0,42,13564
22,0,42,13565
22,0,42,13566
22,0,42,13567
22,0,42,13568
22,0,42,13569
22,0,42,13570
22,0,42,13571
22,0,41,13572
22,0,42,13573
22,0,42,13574
22,0,42,13575
22,0,42,13576
22,0,42,13577
22,0,42,13578
22,0,41,13579
22,0,42,13580
22,0,42,13581
22,0,42,13582
22,0,42,13583
22,0,42,13584
22,0,42,13585
22,0,42,13586
22,0,42,13587
22,0,42,13588
22,0,42,13589
22,0,42,13590
22,0,42,13591
22,0,41,13592
22,0,42,13593
22,0,42,13594
22,0,42,13595
22,0,42,13596
22,0,42,13597
22,0,42,13598
22,0,42,13599
22,0,42,13600
22,0,42,13601
22,0,42,13602
22,0,41,13603
22,0,42,13604
22,0,42,13605
22,0,41,13606
22,0,42,13607
22,0,42,13608
22,0,42,13609
22,0,42,13610
22,0,42,13611
22,0,42,13612
22,0,42,13613
22,0,42,13614
22,0,42,13615
22,0,42,13616
22,0,41,13617
22,0,42,13618
22,0,42,13619
22,0,41,13620
22,0,42,13621
22,0,42,13622
22,0,42,13623
22,0,42,13624
22,0,42,13625
22,0,42,13626
22,0,42,13627
22,0,42,13628
22,0,42,13629
22,0,42,13630
22,0,41,13631
22,0,42,13632
22,0,42,13633
22,0,42,13634
22,0,42,13635
22,0,42,13636
22,0,42,13637
22,0,42,13638
22,0,42,13639
22,0,42,13640
22,0,42,13641
22,0,42,13642
22,0,42,13643
22,0,42,13644
22,0,42,13645
22,0,42,13646
22,0,42,13647
22,0,42,13648
22,0,42,13649
22,0,42,13650
22,0,42,13651
22,0,42,13652
22,0,42,13653
22,0,42,13654
22,0,42,13655
22,0,42,13656
22,0,42,13657
22,0,42,13658
22,0,42,13659
22,0,41,13660
22,0,42,13661
22,0,42,13662
22,0,42,13663
22,0,42,13664
22,0,42,13665
22,0,41,13666
22,0,42,13667
22,0,42,13668
22,0,42,13669
22,0,42,13670
22,0,42,13671
22,0,42,13672
22,0,41,13673
22,0,42,13674
22,0,42,13675
22,0,42,13676
22,0,42,13677
22,0,42,13678
22,0,42,13679
22,0,42,13680
22,0,42,13681
22,0,42,13682
22,0,42,13683
22,0,42,13684
22,0,42,13685
22,0,42,13686
22,0,42,13687
22,0,42,13688
22,0,42,13689
22,0,41,13690
22,0,42,13691
22,0,42,13692
22,0,42,13693
22,0,42,13694
22,0,42,13695
22,0,42,13696
22,0,42,13697
22,0,42,13698
22,0,41,13699
22,0,42,13700
22,0,42,13701
22,0,42,13702
22,0,42,13703
22,0,42,13704
22,0,42,13705
22,0,42,13706
22,0,42,13707
22,0,42,13708
22,0,42,13709
22,0,41,13710
22,0,42,13711
22,0,42,13712
22,0,42,13713
22,0,42,13714
22,0,42,13715
22,0,42,13716
22,0,42,13717
22,0,42,13718
22,0,42,13719
22,0,42,13720
22,0,42,13721
22,0,42,13722
22,0,42,13723
22,0,42,13724
22,0,42,13725
22,0,42,13726
22,0,41,13727
22,0,42,13728
22,0,42,13729
22,0,42,13730
22,0,42,13731
22,0,42,13732
22,0,42,13733
22,0,42,13734
22,0,42,13735
22,0,42,13736
22,0,42,13737
22,0,42,13738
22,0,42,13739
22,0,42,13740
22,0,42,13741
22,0,42,13742
22,0,42,13743
22,0,42,13744
22,0,41,13745
22,0,42,13746
22,0,42,13747
22,0,42,13748
22,0,42,13749
22,0,41,13750
22,0,42,13751
22,0,42,13752
22,0,42,13753
22,0,42,13754
22,0,41,13755
22,0,42,13756
22,0,42,13757
22,0,42,13758
22,0,42,13759
22,0,42,13760
22,0,42,13761
22,0,41,13762
22,0,42,13763
22,0,41,13764
22,0,42,13765
22,0,42,13766
22,0,42,13767
22,0,42,13768
22,0,42,13769
22,0,42,13770
22,0,42,13771
22,0,42,13772
22,0,42,13773
22,0,42,13774
22,0,42,13775
22,0,42,13776
22,0,42,13777
22,0,41,13778
22,0,42,13779
22,0,42,13780
22,0,42,13781
22,0,42,13782
22,0,42,13783
22,0,42,13784
22,0,42,13785
22,0,42,13786
22,0,41,13787
22,0,42,13788
22,0,42,13789
22,0,42,13790
22,0,42,13791
22,0,42,13792
22,0,42,13793
22,0,42,13794
22,0,42,13795
22,0,41,13796
22,0,42,13797
22,0,42,13798
22,0,42,13799
22,0,42,13800
22,0,42,13801
22,0,42,13802
22,0,42,13803
22,0,42,13804
22,0,42,13805
22,0,41,13806
22,0,42,13807
22,0,42,13808
22,0,42,13809
22,0,42,13810
22,0,41,13811
22,0,42,13812
22,0,41,13813
22,0,42,13814
22,0,42,13815
22,0,42,13816
22,0,42,13817
22,0,42,13818
22,0,42,13819
22,0,42,13820
22,0,42,13821
22,0,42,13822
22,0,41,13823
22,0,42,13824
22,0,42,13825
22,0,42,13826
22,0,42,13827
22,0,42,13828
22,0,42,13829
22,0,42,13830
22,0,42,13831
22,0,42,13832
22,0,42,13833
22,0,42,13834
22,0,42,13835
22,0,42,13836
22,0,42,13837
22,0,42,13838
22,0,42,13839
22,0,42,13840
22,0,42,13841
22,0,42,13842
22,0,42,13843
22,0,42,13844
22,0,42,13845
22,0,42,13846
22,0,42,13847
22,0,42,13848
22,0,41,13849
22,0,42,13850
22,0,42,13851
22,0,42,13852
22,0,42,13853
22,0,42,13854
22,0,42,13855
22,0,42,13856
22,0,42,13857
22,0,42,13858
22,0,42,13859
22,0,42,13860
22,0,42,13861
22,0,42,13862
22,0,42,13863
22,0,42,13864
22,0,42,13865
22,0,42,13866
22,0,42,13867
22,0,42,13868
22,0,42,13869
22,0,42,13870
22,0,42,13871
22,0,42,13872
22,0,42,13873
22,0,42,13874
22,0,42,13875
22,0,41,13876
22,0,42,13877
22,0,42,13878
22,0,42,13879
22,0,42,13880
22,0,42,13881
22,0,42,13882
22,0,42,13883
22,0,42,13884
22,0,41,13885
22,0,42,13886
22,0,42,13887
22,0,42,13888
22,0,42,13889
22,0,42,13890
22,0,42,13891
22,0,42,13892
22,0,42,13893
22,0,42,13894
22,0,42,13895
22,0,42,13896
22,0,42,13897
22,0,42,13898
22,0,42,13899
22,0,42,13900
22,0,42,13901
22,0,42,13902
22,0,42,13903
22,0,42,13904
22,0,42,13905
22,0,42,13906
22,0,41,13907
22,0,42,13908
22,0,41,13909
22,0,42,13910
22,0,41,13911
22,0,42,13912
22,0,42,13913
22,0,42,13914
22,0,42,13915
22,0,42,13916
22,0,42,13917
22,0,42,13918
22,0,42,13919
22,0,42,13920
22,0,42,13921
22,0,42,13922
22,0,42,13923
22,0,42,13924
22,0,42,13925
22,0,42,13926
22,0,42,13927
22,0,41,13928
22,0,42,13929
22,0,42,13930
22,0,42,13931
22,0,42,13932
22,0,42,13933
22,0,41,13934
22,0,42,13935
22,0,42,13936
22,0,42,13937
22,0,42,13938
22,0,42,13939
22,0,42,13940
22,0,42,13941
22,0,42,13942
22,0,42,13943
22,0,42,13944
22,0,42,13945
22,0,42,13946
22,0,42,13947
22,0,42,13948
22,0,42,13949
22,0,42,13950
22,0,42,13951
22,0,41,13952
22,0,42,13953
22,0,41,13954
22,0,42,13955
22,0,41,13956
22,0,42,13957
22,0,42,13958
22,0,42,13959
22,0,42,13960
22,0,42,13961
22,0,42,13962
22,0,41,13963
22,0,42,13964
22,0,42,13965
22,0,42,13966
22,0,42,13967
22,0,42,13968
22,0,42,13969
22,0,42,13970
22,0,42,13971
22,0,41,13972
22,0,42,13973
22,0,42,13974
22,0,42,13975
22,0,42,13976
22,0,42,13977
22,0,42,13978
22,0,41,13979
22,0,42,13980
22,0,41,13981
22,0,42,13982
22,0,42,13983
22,0,42,13984
22,0,42,13985
22,0,42,13986
22,0,42,13987
22,0,41,13988
22,0,42,13989
22,0,42,13990
22,0,42,13991
22,0,42,13992
22,0,42,13993
22,0,42,13994
22,0,42,13995
22,0,42,13996
22,0,41,13997
22,0,42,13998
22,0,42,13999
22,0,42,14000
22,0,42,14001
22,0,42,14002
22,0,42,14003
22,0,42,14004
22,0,42,14005
22,0,42,14006
22,0,42,14007
22,0,42,14008
22,0,42,14009
22,0,42,14010
22,0,42,14011
22,0,42,14012
22,0,42,14013
22,0,42,14014
22,0,42,14015
22,0,42,14016
22,0,42,14017
22,0,42,14018
22,0,42,14019
22,0,42,14020
22,0,42,14021
22,0,42,14022
22,0,42,14023
22,0,42,14024
22,0,42,14025
22,0,42,14026
22,0,42,14027
22,0,42,14028
22,0,42,14029
22,0,42,14030
22,0,42,14031
22,0,42,14032
22,0,42,14033
22,0,41,14034
22,0,42,14035
22,0,42,14036
22,0,42,14037
22,0,42,14038
22,0,42,14039
22,0,42,14040
22,0,42,14041
22,0,42,14042
22,0,42,14043
22,0,42,14044
22,0,42,14045
22,0,42,14046
22,0,42,14047
22,0,42,14048
22,0,42,14049
22,0,42,14050
22,0,42,14051
22,0,42,14052
22,0,42,14053
22,0,42,14054
22,0,42,14055
22,0,42,14056
22,0,42,14057
22,0,42,14058
22,0,42,14059
22,0,42,14060
22,0,42,14061
22,0,41,14062
22,0,42,14063
22,0,42,14064
22,0,42,14065
22,0,42,14066
22,0,42,14067
22,0,41,14068
22,0,42,14069
22,0,42,14070
22,0,42,14071
22,0,42,14072
22,0,42,14073
22,0,42,14074
22,0,42,14075
22,0,41,14076
22,0,42,14077
22,0,42,14078
22,0,42,14079
22,0,42,14080
22,0,42,14081
22,0,42,14082
22,0,42,14083
22,0,42,14084
22,0,42,14085
22,0,42,14086
22,0,42,14087
22,0,42,14088
22,0,41,14089
22,0,42,14090
22,0,42,14091
22,0,42,14092
22,0,42,14093
22,0,42,14094
22,0,42,14095
22,0,42,14096
22,0,42,14097
22,0,42,14098
22,0,42,14099
22,0,42,14100
22,0,42,14101
22,0,41,14102
22,0,42,14103
22,0,42,14104
22,0,42,14105
22,0,42,14106
22,0,42,14107
22,0,42,14108
22,0,42,14109
22,0,42,14110
22,0,41,14111
22,0,42,14112
22,0,42,14113
22,0,42,14114
22,0,42,14115
22,0,42,14116
22,0,42,14117
22,0,42,14118
22,0,42,14119
22,0,41,14120
22,0,42,14121
22,0,42,14122
22,0,42,14123
22,0,42,14124
22,0,41,14125
22,0,42,14126
22,0,42,14127
22,0,42,14128
22,0,42,14129
22,0,42,14130
22,0,42,14131
22,0,42,14132
22,0,42,14133
22,0,42,14134
22,0,42,14135
22,0,42,14136
22,0,42,14137
22,0,42,14138
22,0,42,14139
22,0,42,14140
22,0,42,14141
22,0,42,14142
22,0,42,14143
22,0,42,14144
22,0,42,14145
22,0,42,14146
22,0,42,14147
22,0,42,14148
22,0,42,14149
22,0,42,14150
22,0,42,14151
22,0,42,14152
22,0,42,14153
22,0,42,14154
22,0,42,14155
22,0,42,14156
22,0,41,14157
22,0,42,14158
22,0,42,14159
22,0,42,14160
22,0,42,14161
22,0,42,14162
22,0,42,14163
22,0,41,14164
22,0,42,14165
22,0,42,14166
22,0,42,14167
22,0,41,14168
22,0,42,14169
22,0,42,14170
22,0,42,14171
22,0,42,14172
22,0,42,14173
22,0,42,14174
22,0,42,14175
22,0,42,14176
22,0,42,14177
22,0,42,14178
22,0,42,14179
22,0,42,14180
22,0,42,14181
22,0,42,14182
22,0,42,14183
22,0,42,14184
22,0,42,14185
22,0,42,14186
22,0,42,14187
22,0,42,14188
22,0,42,14189
22,0,42,14190
22,0,42,14191
22,0,42,14192
22,0,41,14193
22,0,42,14194
22,0,42,14195
22,0,42,14196
22,0,42,14197
22,0,42,14198
22,0,41,14199
22,0,42,14200
22,0,42,14201
22,0,42,14202
22,0,42,14203
22,0,42,14204
22,0,42,14205
22,0,42,14206
22,0,41,14207
22,0,42,14208
22,0,42,14209
22,0,42,14210
22,0,42,14211
22,0,42,14212
22,0,42,14213
22,0,42,14214
22,0,42,14215
22,0,42,14216
22,0,42,14217
22,0,42,14218
22,0,42,14219
22,0,42,14220
22,0,42,14221
22,0,42,14222
22,0,42,14223
22,0,42,14224
22,0,41,14225
22,0,42,14226
22,0,42,14227
22,0,42,14228
22,0,42,14229
22,0,42,14230
22,0,42,14231
22,0,42,14232
22,0,42,14233
22,0,41,14234
22,0,42,14235
22,0,42,14236
22,0,42,14237
22,0,42,14238
22,0,42,14239
22,0,42,14240
22,0,42,14241
22,0,42,14242
22,0,41,14243
22,0,42,14244
22,0,42,14245
22,0,42,14246
22,0,42,14247
22,0,42,14248
22,0,42,14249
22,0,42,14250
22,0,42,14251
22,0,42,14252
22,0,42,14253
22,0,42,14254
22,0,42,14255
22,0,42,14256
22,0,41,14257
22,0,42,14258
22,0,42,14259
22,0,42,14260
22,0,42,14261
22,0,42,14262
22,0,42,14263
22,0,42,14264
22,0,42,14265
22,0,42,14266
22,0,42,14267
22,0,42,14268
22,0,42,14269
22,0,42,14270
22,0,42,14271
22,0,42,14272
22,0,42,14273
22,0,42,14274
22,0,42,14275
22,0,42,14276
22,0,41,14277
22,0,42,14278
22,0,42,14279
22,0,42,14280
22,0,42,14281
22,0,42,14282
22,0,42,14283
22,0,42,14284
22,0,42,14285
22,0,42,14286
22,0,42,14287
22,0,42,14288
22,0,42,14289
22,0,42,14290
22,0,42,14291
22,0,42,14292
22,0,42,14293
22,0,42,14294
22,0,42,14295
22,0,42,14296
22,0,42,14297
22,0,42,14298
22,0,42,14299
22,0,42,14300
22,0,42,14301
22,0,42,14302
22,0,42,14303
22,0,42,14304
22,0,41,14305
22,0,42,14306
22,0,42,14307
22,0,42,14308
22,0,42,14309
22,0,42,14310
22,0,42,14311
22,0,42,14312
22,0,42,14313
22,0,42,14314
22,0,42,14315
22,0,41,14316
22,0,42,14317
22,0,42,14318
22,0,42,14319
22,0,42,14320
22,0,42,14321
22,0,42,14322
22,0,42,14323
22,0,42,14324
22,0,42,14325
22,0,42,14326
22,0,41,14327
22,0,42,14328
22,0,42,14329
22,0,42,14330
22,0,42,14331
22,0,42,14332
22,0,42,14333
22,0,42,14334
22,0,42,14335
22,0,42,14336
22,0,42,14337
22,0,42,14338
22,0,42,14339
22,0,42,14340
22,0,42,14341
22,0,42,14342
22,0,42,14343
22,0,42,14344
22,0,42,14345
22,0,42,14346
22,0,42,14347
22,0,42,14348
22,0,42,14349
22,0,42,14350
22,0,42,14351
22,0,42,14352
22,0,42,14353
22,0,42,14354
22,0,42,14355
22,0,42,14356
22,0,42,14357
22,0,42,14358
22,0,42,14359
22,0,42,14360
22,0,42,14361
22,0,42,14362
22,0,42,14363
22,0,42,14364
22,0,42,14365
22,0,42,14366
22,0,42,14367
22,0,42,14368
22,0,42,14369
22,0,42,14370
22,0,42,14371
22,0,41,14372
22,0,42,14373
22,0,42,14374
22,0,42,14375
22,0,42,14376
22,0,42,14377
22,0,42,14378
22,0,41,14379
22,0,42,14380
22,0,42,14381
22,0,42,14382
22,0,42,14383
22,0,42,14384
22,0,42,14385
22,0,42,14386
22,0,42,14387
22,0,42,14388
22,0,42,14389
22,0,42,14390
22,0,42,14391
22,0,42,14392
22,0,42,14393
22,0,42,14394
22,0,42,14395
22,0,42,14396
22,0,42,14397
22,0,42,14398
22,0,42,14399
22,0,42,14400
22,0,42,14401
22,0,41,14402
22,0,42,14403
22,0,42,14404
22,0,41,14405
22,0,42,14406
22,0,42,14407
22,0,42,14408
22,0,41,14409
22,0,42,14410
22,0,42,14411
22,0,42,14412
22,0,42,14413
22,0,42,14414
22,0,42,14415
22,0,42,14416
22,0,42,14417
22,0,42,14418
22,0,42,14419
22,0,41,14420
22,0,42,14421
22,0,42,14422
22,0,42,14423
22,0,42,14424
22,0,42,14425
22,0,42,14426
22,0,41,14427
22,0,42,14428
22,0,42,14429
22,0,42,14430
22,0,42,14431
22,0,42,14432
22,0,42,14433
22,0,42,14434
22,0,42,14435
22,0,42,14436
22,0,42,14437
22,0,42,14438
22,0,42,14439
22,0,42,14440
22,0,42,14441
22,0,41,14442
22,0,42,14443
22,0,42,14444
22,0,42,14445
22,0,42,14446
22,0,42,14447
22,0,42,14448
22,0,41,14449
22,0,42,14450
22,0,42,14451
22,0,42,14452
22,0,42,14453
22,0,42,14454
22,0,42,14455
22,0,42,14456
22,0,42,14457
22,0,42,14458
22,0,42,14459
22,0,41,14460
22,0,42,14461
22,0,42,14462
22,0,42,14463
22,0,42,14464
22,0,41,14465
22,0,42,14466
22,0,42,14467
22,0,42,14468
22,0,42,14469
22,0,41,14470
22,0,42,14471
22,0,42,14472
22,0,42,14473
22,0,42,14474
22,0,42,14475
22,0,42,14476
22,0,42,14477
22,0,42,14478
22,0,42,14479
22,0,42,14480
22,0,42,14481
22,0,42,14482
22,0,42,14483
22,0,42,14484
22,0,42,14485
22,0,42,14486
22,0,42,14487
22,0,42,14488
22,0,42,14489
22,0,42,14490
22,0,42,14491
22,0,42,14492
22,0,42,14493
22,0,42,14494
22,0,41,14495
22,0,42,14496
22,0,42,14497
22,0,42,14498
22,0,42,14499
22,0,42,14500
22,0,42,14501
22,0,41,14502
22,0,42,14503
22,0,42,14504
22,0,42,14505
22,0,42,14506
22,0,41,14507
22,0,42,14508
22,0,42,14509
22,0,42,14510
22,0,42,14511
22,0,42,14512
22,0,42,14513
22,0,42,14514
22,0,42,14515
22,0,42,14516
22,0,42,14517
22,0,42,14518
22,0,42,14519
22,0,42,14520
22,0,42,14521
22,0,41,14522
22,0,42,14523
22,0,42,14524
22,0,42,14525
22,0,42,14526
22,0,42,14527
22,0,42,14528
22,0,42,14529
22,0,42,14530
22,0,41,14531
22,0,42,14532
22,0,42,14533
22,0,42,14534
22,0,42,14535
22,0,42,14536
22,0,42,14537
22,0,42,14538
22,0,42,14539
22,0,41,14540
22,0,42,14541
22,0,42,14542
22,0,42,14543
22,0,42,14544
22,0,42,14545
22,0,42,14546
22,0,42,14547
22,0,42,14548
22,0,42,14549
22,0,42,14550
22,0,42,14551
22,0,42,14552
22,0,42,14553
22,0,42,14554
22,0,42,14555
22,0,41,14556
22,0,42,14557
22,0,42,14558
22,0,42,14559
22,0,42,14560
22,0,42,14561
22,0,42,14562
22,0,42,14563
22,0,42,14564
22,0,42,14565
22,0,42,14566
22,0,42,14567
22,0,42,14568
22,0,42,14569
22,0,42,14570
22,0,42,14571
22,0,41,14572
22,0,42,14573
22,0,42,14574
22,0,42,14575
22,0,42,14576
22,0,42,14577
22,0,42,14578
22,0,42,14579
22,0,42,14580
22,0,42,14581
22,0,42,14582
22,0,42,14583
22,0,42,14584
22,0,42,14585
22,0,42,14586
22,0,42,14587
22,0,42,14588
22,0,42,14589
22,0,42,14590
22,0,41,14591
22,0,42,14592
22,0,42,14593
22,0,42,14594
22,0,42,14595
22,0,42,14596
22,0,42,14597
22,0,42,14598
22,0,42,14599
22,0,41,14600
22,0,42,14601
22,0,41,14602
22,0,42,14603
22,0,42,14604
22,0,42,14605
22,0,42,14606
22,0,42,14607
22,0,42,14608
22,0,42,14609
22,0,42,14610
22,0,41,14611
22,0,42,14612
22,0,42,14613
22,0,42,14614
22,0,42,14615
22,0,42,14616
22,0,42,14617
22,0,41,14618
22,0,42,14619
22,0,42,14620
22,0,42,14621
22,0,41,14622
22,0,42,14623
22,0,42,14624
22,0,42,14625
22,0,42,14626
22,0,42,14627
22,0,42,14628
22,0,42,14629
22,0,42,14630
22,0,42,14631
22,0,42,14632
22,0,42,14633
22,0,42,14634
22,0,42,14635
22,0,42,14636
22,0,42,14637
22,0,42,14638
22,0,41,14639
22,0,42,14640
22,0,42,14641
22,0,42,14642
22,0,42,14643
22,0,42,14644
22,0,42,14645
22,0,42,14646
22,0,42,14647
22,0,42,14648
22,0,42,14649
22,0,42,14650
22,0,42,14651
22,0,42,14652
22,0,42,14653
22,0,41,14654
22,0,42,14655
22,0,42,14656
22,0,42,14657
22,0,42,14658
22,0,42,14659
22,0,42,14660
22,0,42,14661
22,0,42,14662
22,0,41,14663
22,0,42,14664
22,0,42,14665
22,0,42,14666
22,0,42,14667
22,0,42,14668
22,0,42,14669
22,0,41,14670
22,0,42,14671
22,0,42,14672
22,0,42,14673
22,0,42,14674
22,0,42,14675
22,0,42,14676
22,0,41,14677
22,0,42,14678
22,0,42,14679
22,0,42,14680
22,0,42,14681
22,0,42,14682
22,0,42,14683
22,0,42,14684
22,0,42,14685
22,0,42,14686
22,0,42,14687
22,0,41,14688
22,0,42,14689
22,0,42,14690
22,0,42,14691
22,0,42,14692
22,0,42,14693
22,0,42,14694
22,0,42,14695
22,0,42,14696
22,0,42,14697
22,0,42,14698
22,0,42,14699
22,0,42,14700
22,0,42,14701
22,0,41,14702
22,0,42,14703
22,0,42,14704
22,0,42,14705
22,0,42,14706
22,0,42,14707
22,0,42,14708
22,0,42,14709
22,0,42,14710
22,0,42,14711
22,0,42,14712
22,0,42,14713
22,0,42,14714
22,0,42,14715
22,0,42,14716
22,0,42,14717
22,0,42,14718
22,0,42,14719
22,0,41,14720
22,0,42,14721
22,0,42,14722
22,0,42,14723
22,0,42,14724
22,0,42,14725
22,0,42,14726
22,0,42,14727
22,0,42,14728
22,0,42,14729
22,0,42,14730
22,0,42,14731
22,0,42,14732
22,0,42,14733
22,0,42,14734
22,0,42,14735
22,0,42,14736
22,0,42,14737
22,0,42,14738
22,0,42,14739
22,0,42,14740
22,0,42,14741
22,0,42,14742
22,0,42,14743
22,0,42,14744
22,0,42,14745
22,0,42,14746
22,0,42,14747
22,0,42,14748
22,0,42,14749
22,0,41,14750
22,0,42,14751
22,0,42,14752
22,0,42,14753
22,0,42,14754
22,0,41,14755
22,0,42,14756
22,0,42,14757
22,0,42,14758
22,0,42,14759
22,0,42,14760
22,0,42,14761
22,0,42,14762
22,0,42,14763
22,0,42,14764
22,0,42,14765
22,0,42,14766
22,0,42,14767
22,0,42,14768
22,0,42,14769
22,0,42,14770
22,0,41,14771
22,0,42,14772
22,0,42,14773
22,0,42,14774
22,0,42,14775
22,0,41,14776
22,0,42,14777
22,0,42,14778
22,0,42,14779
22,0,42,14780
22,0,42,14781
22,0,41,14782
22,0,42,14783
22,0,42,14784
22,0,42,14785
22,0,42,14786
22,0,42,14787
22,0,42,14788
22,0,42,14789
22,0,42,14790
22,0,42,14791
22,0,42,14792
22,0,42,14793
22,0,42,14794
22,0,42,14795
22,0,42,14796
22,0,41,14797
22,0,42,14798
22,0,42,14799
22,0,42,14800
22,0,42,14801
22,0,42,14802
22,0,42,14803
22,0,42,14804
22,0,42,14805
22,0,42,14806
22,0,42,14807
22,0,42,14808
22,0,42,14809
22,0,41,14810
22,0,42,14811
22,0,42,14812
22,0,42,14813
22,0,42,14814
22,0,42,14815
22,0,42,14816
22,0,42,14817
22,0,42,14818
22,0,41,14819
22,0,42,14820
22,0,42,14821
22,0,42,14822
22,0,42,14823
22,0,42,14824
22,0,42,14825
22,0,42,14826
22,0,42,14827
22,0,42,14828
22,0,42,14829
22,0,41,14830
22,0,42,14831
22,0,42,14832
22,0,42,14833
22,0,42,14834
22,0,42,14835
22,0,42,14836
22,0,42,14837
22,0,41,14838
22,0,42,14839
22,0,42,14840
22,0,42,14841
22,0,42,14842
22,0,42,14843
22,0,42,14844
22,0,42,14845
22,0,42,14846
22,0,42,14847
22,0,42,14848
22,0,41,14849
22,0,42,14850
22,0,42,14851
22,0,42,14852
22,0,42,14853
22,0,42,14854
22,0,42,14855
22,0,42,14856
22,0,42,14857
22,0,41,14858
22,0,42,14859
22,0,42,14860
22,0,42,14861
22,0,42,14862
22,0,42,14863
22,0,42,14864
22,0,41,14865
22,0,42,14866
22,0,42,14867
22,0,42,14868
22,0,42,14869
